audiocap_id,caption
7763,Wind gusts and the low rumble of an engine
7768,Loud clapping and banging are occurring
91663,Guitar music followed by waves and wind sound a man talking
48609,"A small dc motor is running, clacking and clattering are ongoing, and a model train whistle blows once"
91662,Metal clanks and a train horn blows louder and louder as it gets closer than a short silence and the horn blows again
41871,Sheep bleat loudly nearby
19256,Young girls giggle and speak
19257,Many dogs barking at the same time while people chatter
19254,An engine revs up as something clicks
16203,A woman giving a speech
16204,Gunshots with people talking in the background with some reloading
19253,A cat meows and hisses in a menacing way
19250,A woman laughs as a cat meows near her
19251,A male voice giving a speech over a microphone
16208,Many pigeons cooing and grunting
19258,A man speaks while typing
19259,"Males yell and scream, followed by an explosion"
79477,Wasps are buzzing
46256,"A whooshing, rhythmic, percussive beat is ongoing, and hissing occurs twice"
81495,Burp followed by laughing and speech
81494,Loud snoring is occurring in a quiet environment
81497,Light camera muffling followed by an infant crying then a woman giggling
57520,"A ringing bell accompanied by splashing, running water"
65559,A man speaks as water splashes in the distance
65552,"Grunting is ongoing, during which a dog barks, whines and growls, and a young male shouts"
65553,"Background voices, pots, and pans clank"
65556,A person whistling followed by a man speaking
96775,Some birds tweet far while the wind blows and then an insect flies nearby
65554,A bell rings repeatedly
2525,Bees swarming while a bird chirps
2524,Male speaking while there is a group of people in the distance
2527,Water is running and gurgling
2526,The vehicle moving in the road with great speed
2521,A duck quacks repeatedly while a slight breeze blows
2520,"Door opening, footsteps in the house then greeted by a dog bark"
2523,A move of a car heard and a person talk
2522,A motor boat is racing across a body of water
94293,Several people talk and an engine works
2529,A bird gobbling and other animal noises
2528,Frogs are croaking and birds are chirping
94297,Someone sprays a surface then a machine runs and someone speaks
81728,An engine hums as it accelerates with squealing tires
11465,A motorboat engine roars loudly
11464,A male chanting a song through a speaker
11467,A man speaks as crumpling happens
11466,Water is trickling down
11461,A vehicle engine is started
11460,A power tool is in use
11463,Classic telephone ringing
11462,A dog barks urgently as a machine runs nearby
43174,A toilet flushing with an active shower spraying in the background
43176,A baby cries and a dog barks
43177,Wind blows nearby quietly
11469,People yell while water falls and splashes
11468,Frogs rabbiting and cooing
46524,A kiss happens then a man briefly talks while some material is crumpled
46525,A group of people talking as vehicle horns honk and horses trot while wind blows into a microphone
17153,A vehicle engine accelerates quickly
17152,A man speaking and typing
17151,Pigeons cooing and flapping
17150,A man is talking and a bus is idling nearby
17157,"Whirring noises, followed by two loud bangs. The whirring slows down"
17156,"A man talking while he loads a gun, followed by gunshots"
17155,"Whirring noises, followed by a dog barking"
17154,"An adult male shouts and speaks, and thumping, clicking, and gunfire occur, then a swish and a groan"
98893,"Muffled, distant speech and hollering together with an engine chugging"
17159,A truck engine is idling and people are talking
52548,Pigeons vocalize and move around
48602,A dog growling and yipping once
98896,Rain falling on the surface
94128,An emergency siren sounding as a man speaks and laughs followed by a door handle clicking
90637,An idle vehicle engine running then revving three times
102503,Metal clacking against a hard surface followed by food and oil sizzling while a man is talking and light music plays in the background
102500,A motor vehicle engine accelerates
90634,Sheep bleat as people talk
102506,A motor engine powering down followed by a power tool drilling then a lawn mower engine starting up and running before powering down
102507,A machine motor running and sawing wood
102504,The sound of a bus while someone speaking
102505,Several geese are honking noisily
60454,A motorcycle engine revving and accelerating as a man speaks in the background and wind blows into a microphone
60455,A steady stream of compressed air spraying
102508,A person burping followed by kids laughing then a crowd of people booing as two kids communicate with each other
102509,A door hinge squeaking
60450,A strong air flow.
90639,Small dogs barking and growling
90638,Male whistling tune
9573,A woman gives a speech as a crowd whoops
929,A person is walking quickly
9571,Low humming is followed by clicking sound
9570,A whoosh of an engine followed by a crash
9577,A man is giving a speech
9576,Somehing moving fast swooshes by
9575,Dogs barking and howling
9574,"Roaring is present, an adult male speaks, and dogs are barking and yipping"
920,Sound of lawn mower type engine idling
921,There is a scraping sound and then a cat meows
9579,Man speaking over pots and pans
9578,A dog play growls
924,A dog barks and then stops followed by a woman speaking
925,Idling engine running continuously
926,A drag race truck is driving down the track
927,Speech by a single human female aimed at an audience
64207,Mechanical humming followed by a long hiss and then a light bang
64201,Water flowing and splashing with humming
69200,Birds chirp nearby multiple times at moderate speed
64208,A man talking then breathing heavily followed by camera muffling as crickets chirp and insects buzz
90079,A man speaks as insects buzz nearby and wind blows
99774,Person talking with crinkling sounds
51479,An engine is idling as ducks quack from a distance
98355,Pigeons vocalize and a man speaks
80456,A clock ticktocks nearby multiple times
80454,"A dc motor is operating and humming, and high-pitched whining and whirring are present"
80451,Something sprays and a man speaks
80458,An engine hums and rattles as it idles
15043,An engine idles as two men converse in the background
15042,Wind blowing hard and waves splashing
68787,A mid-size motor vehicle engine is idling smoothly in a quiet environment
68780,Humming and vibrating with rapid gunshots followed by ringing of an alarm
15041,A helicopter is flying around
68782,Water drains out of a toilet as it is flushed
48009,A rapid series of plastic clicking and clanking followed by wind blowing into a microphone
27589,A woman speaking
15040,Woman speaking then sneezing
27583,A baby cries and a woman speaks then the baby laughs
6576,Train sounding horn and moving on tracks
27581,Water running with people speaking in the distance
27580,An engine followed by the muffled voice of a man
27587,"A woman talks and laughs, a goat cackles in the background"
55846,"Goats bleat in the distance, followed by a goat bleating nearby, after which a woman laughs nearby"
27585,A man speaks while insects buzz in the background
15046,A vehicle engine is revving
9397,"The wind is blowing, rustling and banging are occurring, and music is playing and people are talking in the background"
9396,"A person speaks, and then, water runs in the background"
9395,A person is burping while speaking
9394,An engine hums loudly
9393,A machine runs loudly
9392,An electric drill humming followed by a man speaking
9391,Engine revving with crowd murmuring
9390,A man speaks as a boat passes by
102036,Cats meowing continuously
67152,Someone whistles in a high pitch and stops a few times to start again
6575,Birds are chirping and a person speaks
67154,A person snoring followed by long flatulence
9399,"A boat motor is running, water is splashing and gurgling, and an adult male speaks"
9398,Water flushing in toilet
27588,"An adult male is speaking, and the crowd starts cheering and clapping"
78345,Airplane propeller running
78344,"A woman speaks a few words in a gentle voice, accompanied by frying"
15049,"A man speaks, leaves rustle, some clanking"
78343,Rain pouring on a surface as a woman is speaking before screaming then sobbing alongside thunder crackling
34297,A woman is laughing in the background as nearby a man is talking while something clicks
34295,Water flowing and rain falling
68872,Several rapid quacks
68873,Crumbling of something plastic and then a man sniffs then talks softly
72062,A race car accelerating then tires skidding and engine accelerating followed by a man talking
68874,Sanding and scraping with people speaking briefly
72061,A child crying incessantly
59519,Water drains in a bowl
59518,A bell rings low
27582,"People talk and vocalize, accompanied by background movement"
59510,"Soft, slow snoring"
47348,A man speaks and turns an object
59514,A small frog croaks intermittently
26988,Humming of a train moving down the line
26989,Music plays in the distance before a snake hisses
26984,Rustling and honking
26985,A woman speaks in a steady voice and pace
26986,A car engine revving
26987,Vibrations and humming followed by a quick burst with traffic passing in the distance
26980,An engine revving intermittently
26981,An engine idling as rain falls and thunder roars in the distance
26982,Emergency sirens followed by engine revving and more emergency sirens
26983,Singing followed by rustling
78698,A man speaks followed by rubbing
15924,A man’s voice is heard and a drilling sound is on
27584,A muffled animal sound is followed by walking
78697,A toilet is flushed
57912,A sewing machine and clipping noises
79562,An engine speeds up
92561,Pressurized air released followed by a vehicle engine operating as a man is talking
57910,Bell ringing continuously along with and engine running rapidly and clanking
92568,Wind blowing heavily into a microphone as an aircraft engine runs with a person speaking in the distance
95653,Typing on keyboard
26678,A man speaking followed by a horn honking continuously and rapidly
2899,Women talking with sound of a duck in the background
2898,An audio device with bizarre recorded noises prior to a woman talking
50339,A church bell ringing
2895,A dog is whimpering and whining
26673,A man imitating a pig
2896,Bugs are chirping
2890,Accelerating racing car
2893,A male is speaking and a dog pants
2892,A hissing sound of a sprayer is heard repeatedly
1454,Sound of vehicle riding on a road
1455,Women speaking and giving directions
23000,A male monologue speech
1457,Puppy whimpering and making noise
1450,An aircraft's propeller while flying in heavy wind
1451,Male speaking in foreign language
1453,"A loud crash, people laughing"
66202,A music is played while a man talks
23008,Spraying followed by steps
23009,"Several whooshes and swishes, and a musical ringing"
1458,A man slams his car door while talking
1459,A girl speaking and a door sound
22358,A vehicle running loudly
22355,"A big truck revs, a person announces, and a crowd cheers"
22354,A strong outburst of spray in high-frequency
22357,A person is snoring while a child laughs
22356,"A phone rings and an adult female speaks in the background, clicking and thumping occur in the foreground, and then a flush begins"
22351,"A man speaks, then an engine is started"
22350,A person whistles loudly
22353,A woman and man speaking while the water is running
22352,An animal crying out and person speaking
67156,Wind rushing and door sliding open
77258,A loud meow is followed at the same time with a soft meows and a lady giggling in the background
95659,Brief whistling followed by speech and laughter
77251,A woman talks followed by a vehicle moving and several people talking far away
57404,Lots of people talking
28600,A man speaking and coughing
74847,A man speaking followed by gunshots
73007,A man speaking together with water running followed by wind and more speech
77785,Emergency vehicle is driving with loud sirens
77780,Long horns are held while sirens approach and get louder
92380,A cat meows and a vehicle moves
73001,Humming followed by a quick burst of vibrations from a sewing machine and some rattling
73009,Buzzing of nearby insects with a man speaking and distant birds chirping
73008,Someone whistles a song
35658,An emergency siren is triggered and moves to get closer
35659,"An audio is being played, and a woman talks while horses are neighing"
35655,Wind noises with a person talking
35656,Wind blowing hard with water splashing
35651,A man speaks while pigeons vocalize
78340,A man speaks followed by a click of a gun
32928,Bells ringing loudly
32920,"A child grunts several times, followed by an explosion nearby"
32926,Music playing with some light crackling and humming
32924,A baby cries followed by a woman groaning and a small silence and more crying after that
56639,Scraping on wood with male speech followed by continued sawing
56633,Revving of idling engines
56635,People are speaking followed by children talking
51177,Loud sounds of rain hitting against something
51176,A sewing machine actuates multiple times nearby
101079,An emergency vehicle running with a slight siren tone.
101078,Heavy burbling of a stream and a woman speaks quickly followed by thumping and breathing
23918,Laughter followed by several burps
23919,Typing sound of a computer keyboard
90074,Someone burps without stopping
6029,An engine is idling
23914,"A telephone rings briefly, then a female voice answers"
23915,"Heavy, continuous wind"
101071,"Ticking is ongoing, and soft rustling, scraping and tapping occur in the foreground"
101070,Clicks and rattles with a man speaking
23910,Wind and tapping
23911,A woman speaking over an intercom
23912,"A man speaking, and a cat meowing"
23913,An aircraft idling with man speaking in background
65963,A car engine revs and tires squeal as it takes off and then someone makes a sound like a boom with their mouth
65962,Man talking with waves rushing in background
65961,"A door opens, followed by leaves rustling nearby"
27208,"A loud, continuous buzzing"
4,A man speaks earnestly
65965,A machine engine running as wood clacks followed by wood sawing
76285,A steamy hiss comes closer and closer while something rattles
61268,A man talking as a stream of water rushes in the background followed by another man talking
27205,Men giving a speech and people laughing
27206,"Wind blowing hard, tire squealing and engine noise"
27207,A man and woman speaking with birds chirping
27200,Two short beeps followed by a man speaking a short foreign phrase followed by a car horn playing a short tune ending with a man saying a foreign word
27201,An engine idles and water splashes then a woman and man speak before the engine revs and water gurgles
27202,"An electronic beep is followed by two sets of four electronic percussion beats and a cymbal, then music plays"
27203,A motorboat engine gets louder as it approaches
36358,A robotic voice followed by an explosion
74256,"A man speaks loudly, then a large group of people chant"
74255,"Speech of several adults and musical tones in the background, as an adult snores slowly in the foreground"
74844,A crowd of people talking as church bells toll
30666,A man talks as birds tweet and sing followed by a latch opening a hood
36357,Crinkling and crackling followed by a man speaking
101063,N engine followed by a hiss and faint honks of a horn as traffic passes
98401,"Many large machines running, a voice over a radio while large engines go by and shooting is going on in the background far away"
76283,A constant whir of something electrical that stops and starts a few times
98404,"A man is talking, and a fire truck is honking horn and sounding the siren"
75784,An engine idles and then starts revving up
98408,Hissing with people speaking in the distance
98409,Applause followed by a man speaking
4899,Driving a truck down the road
4898,"An engine starts, then idles, and is turned off"
39830,A child speaks at moderate volume nearby
39832,"A car engine idles nearby, and then revs up loudly"
4893,Water is running and gurgling
4892,An adult male is speaking and something is ticking
4891,"An animal is mewling, and an electronic device is playing in the background"
4890,A car driving with crowd noise in the background
4897,Crinkling sound of a wrapper
4896,"A man talks, and a woman yells in the background"
4895,Racing vehicle engines are running and passing by
4894,An adult male speaks and a large motor vehicle passes by
76280,A man softly speaking with a cat meowing
30664,A man speaks and a crowd cheers and claps
101878,Humming of an engine with wind blowing
70194,Someone snores nearby
36889,A siren wails out in a city
62109,Helicopter whirs and people yell in the background
82571,Baby laughing and woman laughing and crying
98498,People speaking with soft squealing and oinking of a pig and distant rattling
3467,"He is coughing, vehicle is running"
3466,Water rushing loudly
3465,Two adult males are speaking
3464,Train in motion noises and horn blowing
3463,Woman talking to cat that is meowing
3462,Repeating beeping sound
3461,A child speaks in a sobbing tone a man is talking followed by a child or a girl talking
3460,"An engine is revving, and then stopped. A dog barks, a man speaks, and a woman laughs"
33380,"A machine clicks as people speak in the distance, and then a man speaks nearby"
33381,Water running with murmuring
37401,A busy telephone tone is followed by a man speaking
33384,A leaf blows engine whines and then slows down
3469,"Beeping occurs, then a motor vehicle engine revs up"
3468,People yelling and cheeping at an outside event
41324,Loud explosions with a helicopter whirring
86472,A person snores loudly nearby as people laugh
86473,A man speaks with another man with faint ticking in the background
86470,Something snoring with people talking in the background
89124,Someone snores while a woman and a kid talk
86476,A woman speaking followed by a dog barking and more speech
86475,Someone breathing the whole time and some wind noise off and on
40056,A man speaking through a megaphone in the distance followed by several vehicle horns honking as cars drive by at a slow rate
86478,It is raining on a surface and windy
40050,A man talks while a gun fires a fusillade of bullets multiple times loudly
87030,A busy background of children and women talking and a baby cooing softly up close
74828,Mechanical humming with a bird whistling
33577,Door shutting closed and parts being moved while woman is talking
97583,Person talks while frying some food
37654,A jet engine turbine prepares for takeoff
89931,Females speaking with sheep bleating
15809,Mid frequency rumbling from a car engine
15808,Sirens sound then a person speaks
15807,"An adult male is speaking, horses are running, and another adult male speaks in the background"
15806,A mechanical clock ticks
15804,Cat hissing and meowing
15803,A faucet is opened up and then shut
15802,An engine is revved as it idles
15801,A man speaking to a large group with crowd cheering
15800,A vehicle speeds by
33571,A man talking followed by a goat baaing as a kid and woman talk in the background while wood is being hammered in the distance
71789,A music is played while an emergency siren is triggered
18329,A man speaks then a dog barks
18328,A loud siren plays repeatedly
33968,Frogs and crickets chirping as a door closes shut followed by a wolf howling and footsteps walking briefly on a hard surface before a series of electronic beeps and a man speaking over a radio
33969,Vibrating from a power tool
18321,Whooshing repeats until a bang then a person begins speaking
18320,Leaves rustling in the wind as people speak
18323,"Video game music with a frog rabbiting, followed by laughter of a man"
18322,A man talks then a dog begins to whimper
18325,A man is talking and a beep goes off as an engine is started up
18324,A man is speaking while an aircraft engine begins to accelerate and the mans voice increases in intensity
18327,An adult female is speaking
18326,"Multiple cars are racing, zooming, roaring and tires are screeching mid frequency"
88140,A vehicle engine works in idle and a beep sounds two times
78690,A train running on railroad tracks followed by a train horn blowing as a man speaks in the background
88141,A vehicle horn is sounding and a woman is laughing
38006,A car motor running raggedly and then accelerating
38004,A motor of a sewing machine going
16716,"An adult female is speaking, and a dog is whimpering and panting"
88142,"A constant wind blown static, a door slams and a man speaks"
91025,Man speaking and thunderstorm with heavy rain
90132,"A person pours water, followed by sneezing and noises, after which a microwave turns on"
88145,An industrial toilet flushes and drains quickly
89050,A man talking during typing on a computer keyboard
89054,A motor vehicle on the road passing by
89058,A bell rings out and echoes
16717,A woman giving a speech
88147,A vacuum cleaner runs
31524,Water running and dripping with a female speaking
31525,"A train engine is running, rhythmic clacking and hissing are present, a bell rings continuously, and a steam whistle blows"
5649,Audience clapping followed by a woman speaking into a microphone
5648,Horse clip-clop on pavement in windy city
85929,Applause as a man talks in the background
85928,A din of voices moan as loud crunches and blows to something metal happens
5641,A man speaks with a vehicle driving in the background
5640,People speaking in background with wind and engine sound
5643,Crinkling sounds as material crumples
5642,A young man speaks at a measured pace
5645,A woman delivering a speech
5644,A female is talking and burps
5647,The tires squeal on a car
5646,A vehicle runs with speech in the background
30744,"Birds chirp nearby loudly, and then birds chirp in the distance"
79563,An object moves slowly
83184,Some wood object moves
83180,A woman speaking and dishes clinking
83183,A woman speaking followed by a beep and a sewing machine operating
83182,Hammering wood then male speaking
89205,Multiple frogs croaking and crickets chirping
47053,Dogs growl and yip and people laugh
47051,A man speaks with humming and splashing water
47059,Pigeons vocalize and move around
87405,Someone snores followed by a woman laughing
87406,Muffled camera noises followed by insect buzzing
30008,A duck quacking
28140,A man speaks then a door slams and people laugh
60587,"A person talks nearby, and then a saw saws wood quickly"
30009,A police siren sounds as an engine accelerates and hums
72779,Vehicles accelerating at a high rate as tires skid and squeal
52928,An object splashes in water nearby as a person talks
15379,"Several people are speaking and laughing in a muffled manner, and water is gurgling and splashing"
15378,"Wind blows, people speak"
92560,A machine gun fires rapidly followed by single gunshots while walking
6460,An adult male speaks and an audience claps
15370,"Banging, electronic buzzing, metal creaking and thumping occur"
6462,Man speaking continuously
15372,A woman speaks briefly then a man speaks
6464,A dog yips loudly
15374,A man making a speech
15377,Several dogs are barking and yipping
15376,A woman giving a speech
92564,A man speaks and an audience gives applause
19490,"Groaning occurs, and a dog grunts and whines"
19491,A gun is fired several times and a man lets out a groan and grunt
19492,Woman talking with an engine revving
19493,"An aircraft motor is running, high-pitched whining is present, and a crowd of people are talking in the background"
19495,A person is snoring while another person is laughing deeply
19496,A man gives a short speech as he slides open a door
102068,Water trickling and flowing
19498,"Clattering and scraping are occurring, and ticking is ongoing"
19499,A person making a speech with rustling and flapping noises in background
40662,A kid speaking as wood is being sawed and birds chirping in the background followed by wood scrapping
52920,An engine works in idle and then accelerates
39066,A man speaks while something rolls and squeaks and then slams
97051,An aircraft engine works nearby
39062,A child laughs and squeals and is joined in by adults laughing
40669,A man speaking with intermittent tapping
30740,An engine approaching consistently
39069,Animals bleating and people talking
40668,A small engine starts and runs kind of choppy
73942,A duck quacking
73943,A music is played and a gun is fired
73940,A man laughing followed by a kid laughing
73947,Two babies crying concurrently while a woman talks along with a man faintly talking in the background
73944,People speak and metal clanks against metal while an engine whirs
73945,Gurgling followed by a man talking
16778,A male individual laughing
16779,A woman singing and an animal sound being made
96478,Engine revving with a person talking
70322,"A person talks and laughs, and then a fence slams shut"
16770,A male voice narrating
16771,A man speaking
16772,Dark drone sound with an explosion
16773,Man laughing and duck noises
16774,Woman giving speech with background cheer and laughter
16776,"A vehicle speeds by, and a police siren goes off"
16777,A man talking while operating machinery
12068,"A motor vehicle engine is running and accelerates, an adult male speaks, and a person speaks in the background"
12069,A typist rapidly punches keyboard keys
102067,Rubbing and tapping followed by a man speaking
88098,Birds chirp and wind blows
69562,Birds chirping and ducks quack
12060,"A motor is operating, rhythmic clicking occurs and then stops and then starts again, and random thumping occurs"
12061,A man speaking on microphone
12062,A car engine is vibrating
12063,A large engine roars as it passes
12064,A child cries and speaks
12065,A chain is jingling followed by dogs barking and yelping then all of a sudden a man is saying something
12066,A young male speaks while crumpling paper
12067,Switch flick followed by drilling noise followed by switch flick
81121,Small birds chirping
100062,A baby cries as a woman talks in a comforting soothing voice
100061,Several birds cooing
69252,A clock ticktocks
100067,A vehicle blows a horn and people speak
100066,Heavy breathing with rustling and clip clops
81127,The hiss of steam and someone grunts in the background
78083,A flock of sheep baaing as a man is talking
81129,Someone is speaking over a speaker system and finally a soft meow
69258,Person snores and people voices are far away
100069,Several ducks quack while wind blows and people talk and laugh nearby.
100068,A man speaks and moves objects around
100714,A vehicle engine accelerates
49346,Engines idle in the rain far away and a cloth is ripped
2894,"Wind blows and birds chirp, followed by footsteps of a horse on dirt"
43776,Engine noises from a speeding car approaches from a distance then passes by
78086,Sheeps bleat while people speak
100212,A male talks over keyboard tapping
100716,A small motor humming as pressurized air sprays
26670,A train horn blows and an engine hums
21668,A motor is running and vibrating
21669,Water is trickling down gently and leaves rustle
26671,A young boy giving a speech
78084,A small dog barks and growls
46728,People speak nearby as pigeons coo in the distance
46491,Steam hiss of a train
19615,Person giving a talk with clicking noises
21661,Several long sharp beeps go off
21662,Wind whistles and swoosh as sticks cut through the air
21663,A horse trots and people talk in the distance
21664,A train is coming down the train tracks honking
21665,A man delivering a speech
21666,A horse neighs and trots slowly
21667,A truck is idling and a man speaks
21111,A car engine starts and is left idling
26674,A man speaking
26675,An engine revving then slowing down and idling
21117,Pig starts oinking and then a woman in screaming in terror and someone is laughing.
90433,Music playing with some dry sanding and a phone ringing
90435,Distant crowing of birds followed by bleats of goats and footsteps on leaves
90434,A man speaking together with crumpling and crinkling
74846,"A crowd applauds, and a man speaks while crowd continues to applaud"
23003,"Water is running, splashing and gurgling"
90439,Music plays nearby and then balls whoosh past multiple times
1456,"Traffic noise, wind blowing the leaves with birds singing"
23001,"An engine runs, and very quiet speech"
23007,Train horn sounding along with railway crossing bell and moving train sound
21119,A power tool drilling
19613,Woman giving a speech
23004,"The wind is blowing, a group of people are speaking, a motor vehicle engine runs, and clicking occurs"
23005,"A large motor vehicle engine is idling, and an adult male speaks in the background"
17429,"Water flowing, followed by a distant gunshot"
17428,Trains engine as it goes over tracks
17423,"A child speaks, and adult male laughs, a child laughs, and music plays in the background"
17421,A person speaks and slow clip-clops with wind blowing and birds chirping
17420,"Sizzling and crackling are occurring, and an adult female speaks"
17427,A man yells and speaks as a vehicle speeds by
17426,Sucking and rustling followed by a person speaking and a small pig oinking
17425,Wind blows and a snake hisses a man speaks and walks around
17424,The screeching of a saw and wood falling on the floor
13339,Dripping water followed by speech
13338,Pots and pans clank together and then someone begins to cough and clear their throat
